,id,color,weight
132,IMG4419_3,"[[159.93194387 149.05813399 117.4761218 ]
 [ 50.17374893  43.64049185  30.61607092]
 [103.01069922 103.95624579  87.12095344]]","[0.4699625, 0.38429166666666664, 0.14574583333333332]"
133,IMG4420_1,"[[128.86129835 104.78764922  54.95581052]
 [114.0988475   52.57701688  16.26624743]
 [158.48305564  96.19308665  31.45713999]]","[0.493875, 0.174525, 0.3316]"
134,IMG4421_1,"[[144.63034198 150.08412283 121.72892169]
 [ 88.0813831   77.06118068  48.75602406]
 [113.16168598 110.25432869  81.77065318]]","[0.31169583333333334, 0.42565416666666667, 0.26265]"
135,IMG4422_2,"[[ 90.7561056   83.91507257  68.65605192]
 [129.70314971 125.16917436 117.01829748]
 [199.25743629 201.54214708 202.61481446]]","[0.4438125, 0.4701416666666667, 0.08604583333333334]"
136,IMG4423_4,"[[169.50570287 171.97640616 171.85444289]
 [212.17862108 220.01989745 222.65922968]
 [100.2510614  100.53213747 104.43350375]]","[0.20238333333333333, 0.3746291666666667, 0.4229875]"
137,IMG4424_2,"[[168.76351452 125.47774318  46.93836729]
 [ 86.84540933  50.75460411  10.33909128]
 [139.61382313  91.4735244   23.08140376]]","[0.6154166666666666, 0.3223083333333333, 0.062275]"
138,IMG4425_3,"[[ 89.08978248  66.8803976   35.55737   ]
 [140.77682012 146.0151423  116.8183713 ]
 [110.78146865 109.16985004  79.86689003]]","[0.3696833333333333, 0.43675833333333336, 0.19355833333333333]"
139,IMG4426_5,"[[149.38008003 101.18915281 100.11866564]
 [ 64.36701387  64.96422343  41.04112066]
 [119.40477714 169.59579157 148.11267506]]","[0.68105, 0.058541666666666665, 0.26040833333333335]"
140,IMG4427_3,"[[ 61.23015628  60.52033581  39.1554296 ]
 [168.02760712 173.0230189  176.67546226]
 [111.66265571 106.76032088 104.02263093]]","[0.6964125, 0.1277125, 0.175875]"
141,IMG4428_5,"[[150.94009021 138.75539222  84.69444063]
 [ 96.17851686  69.35713125  20.69963263]
 [118.34341739 102.8295477   49.49358088]]","[0.2559375, 0.38009166666666666, 0.36397083333333335]"
142,IMG4429_2,"[[ 86.38894534  85.84547544  81.10631455]
 [123.6183811  103.2432637   79.13834608]
 [124.31242232 123.13996686 121.21288496]]","[0.12068333333333334, 0.4569708333333333, 0.4223458333333333]"
143,IMG4430_4,"[[114.41855383 123.14035088 132.72787624]
 [109.22089274 107.91171134  98.60180414]
 [ 71.62796333  72.43620272  68.318723  ]]","[0.4018833333333333, 0.5586125, 0.03950416666666667]"
144,IMG4431_1,"[[203.21308029 203.28943629 203.97110374]
 [145.55017564 141.31655176 139.14096519]
 [101.01465565  76.12926163  73.93355275]]","[0.4222208333333333, 0.4434916666666667, 0.1342875]"
145,IMG4432_3,"[[149.28655504 139.8854467  112.34730458]
 [ 94.90528369 101.04644402  93.1602779 ]
 [ 38.29454424  32.55483655  23.42519246]]","[0.6837166666666666, 0.2789333333333333, 0.03735]"
146,IMG4433_5,"[[124.23599514 121.64262764 120.12104409]
 [193.99381049 201.92743748 203.67271828]
 [ 68.4400507   54.78728348  50.72708069]]","[0.3875166666666667, 0.5138958333333333, 0.0985875]"
147,IMG4434_3,"[[130.58660519 128.51277692 125.92840731]
 [ 89.41953161  82.53645593  76.03143747]
 [113.32863019 111.08863147 107.10117436]]","[0.5365125, 0.39137083333333333, 0.07211666666666666]"
148,IMG4435_5,"[[134.30249456  92.96574936  33.67592556]
 [184.17938734 142.8804988   73.16864233]
 [163.17001202 121.23208853  52.69421071]]","[0.20942916666666667, 0.6215, 0.16907083333333334]"
149,IMG4436_5,"[[141.80392917 117.24511162  81.24276667]
 [ 55.26148399  43.63697844  38.01965038]
 [ 94.07971882  84.41911284  77.01603309]]","[0.6438333333333334, 0.13060833333333333, 0.22555833333333333]"
150,IMG4437_3,"[[140.82313051  83.46696069  87.84444795]
 [107.81040577 110.11015565  73.46513839]
 [136.20488625 171.98384178 156.46406412]]","[0.2015625, 0.7662125, 0.032225]"
151,IMG4438_2,"[[ 82.98598113  75.23218435  58.33429617]
 [135.70893014 140.25491077 136.94829538]
 [117.78542579 106.67979185  84.53923466]]","[0.23186666666666667, 0.44376666666666664, 0.3243666666666667]"
152,IMG4439_4,"[[117.93286042 123.99462223 120.73393008]
 [ 63.15992812  54.93238994  39.89478886]
 [111.05243702  95.00458954  72.89043258]]","[0.7066916666666667, 0.20047916666666668, 0.09282916666666667]"
153,IMG4440_4,"[[ 58.81856457  56.3132256   30.66131575]
 [168.98930987 166.97494104 162.35684832]
 [109.84536397 106.74058931  91.78577471]]","[0.23324583333333335, 0.17682083333333334, 0.5899333333333333]"
154,IMG4441_3,"[[111.51289995 106.66304585  98.25781903]
 [ 72.85312761  62.53265221  47.9       ]
 [140.97811797 142.36215634 142.90448056]]","[0.476525, 0.32413333333333333, 0.19934166666666667]"
155,IMG4442_5,"[[118.72555937  66.10773242  20.56341431]
 [158.63343921 106.56403559  40.2400777 ]
 [175.40886333 136.54507349  66.08506865]]","[0.46586666666666665, 0.31700833333333334, 0.217125]"
156,IMG4443_4,"[[130.21774712 119.48810395 105.87544326]
 [143.35916767 155.92809754 166.08060486]
 [ 77.90809188  65.30695714  61.43502809]]","[0.7518, 0.15146666666666667, 0.09673333333333334]"
157,IMG4444_5,"[[160.9242447  168.69791333 181.55953182]
 [125.80341707 121.82808086 118.2776791 ]
 [ 73.38459054  61.55809948  45.77384626]]","[0.6372625, 0.24660416666666668, 0.11613333333333334]"
158,IMG4445_3,"[[132.3595565  131.85092829 131.44921272]
 [ 74.8048442   66.79418875  45.69589452]
 [211.28525641 216.70922188 226.6650165 ]]","[0.4961875, 0.13144166666666668, 0.3723708333333333]"
159,IMG4446_5,"[[178.54005197 186.00888317 188.09998532]
 [ 82.53175731  60.71079539  52.90380808]
 [125.31705816 121.68459152 108.23960949]]","[0.17860416666666667, 0.33815833333333334, 0.4832375]"
160,IMG4447_4,"[[108.04690837 111.35559621  95.14764733]
 [ 85.28707728  82.19463103  66.64269611]
 [112.82653984  65.291188    19.0420002 ]]","[0.35870416666666666, 0.5166208333333333, 0.124675]"
161,IMG4448_3,"[[216.19774983 219.38757546 221.30994076]
 [128.34017771 126.18265889 123.33237874]
 [ 95.59203448  92.59194278  76.24280678]]","[0.4105125, 0.36666666666666664, 0.22282083333333333]"
162,IMG4449_3,"[[110.26983935  72.50930481  76.35828831]
 [158.16254944 179.55195736 174.47320456]
 [130.30329901 140.74032953 134.13434221]]","[0.340775, 0.0732, 0.586025]"
163,IMG4450_3,"[[132.00208501 130.58373971 121.00552769]
 [ 57.85620009  63.3463755   30.7049988 ]
 [202.20622382 203.09587074 198.11250748]]","[0.36364166666666664, 0.6014958333333333, 0.0348625]"
164,IMG4451_2,"[[139.42670095 124.62333489  73.37822927]
 [ 75.87075241  57.27177833  22.81645499]
 [179.17259377 157.99488308 107.13303996]]","[0.7326416666666666, 0.18602083333333333, 0.0813375]"
165,IMG4452_1,"[[103.59378449  77.44724727  28.3275741 ]
 [169.75787211 164.93963819 108.21178578]
 [133.88984588 117.46621831  67.12735548]]","[0.3734, 0.510325, 0.116275]"
166,IMG4453_2,"[[126.55555801 125.31740165 129.16102473]
 [221.39779047 227.41770937 232.1014813 ]
 [ 59.54561556  57.96679979  53.87754819]]","[0.5035333333333334, 0.3768208333333333, 0.11964583333333334]"
167,IMG4454_2,"[[105.19505908 108.36934172 111.0667485 ]
 [ 43.75124684  45.83448651  39.34544465]
 [171.46997099 174.31437999 177.89546681]]","[0.23705, 0.2717333333333333, 0.4912166666666667]"
168,IMG4455_3,"[[153.95056756 142.57125722 106.66829849]
 [ 86.31581791  45.2766639   19.42845565]
 [130.27552987  85.33858819  38.49332633]]","[0.21559166666666665, 0.35710833333333336, 0.4273]"
169,IMG4456_2,"[[141.24267124 129.76293654  85.8197688 ]
 [ 44.1584112   45.59021924  47.83736862]
 [111.81841104  95.70277802  60.07413961]]","[0.447425, 0.1882875, 0.3642875]"
170,IMG4457_3,"[[ 53.35796186  52.27457531  32.82103381]
 [105.13565604 104.1210603  109.88446103]
 [174.75884965 179.15787084 183.72958628]]","[0.412925, 0.16349166666666667, 0.4235833333333333]"
171,IMG4458_1,"[[137.1032939  138.17977391 137.14874547]
 [103.05247884 100.90292144  92.00679291]
 [170.10597526 171.43648054 171.47085051]]","[0.29995, 0.44327916666666667, 0.25677083333333334]"
172,IMG4459_3,"[[199.18724422 200.29062773 202.4815171 ]
 [102.91216811 103.19380258  91.85144528]
 [140.40275984 143.51460217 142.74858604]]","[0.47713333333333335, 0.337225, 0.18564166666666668]"
173,IMG4460_1,"[[105.92283574 116.12014432 118.07104904]
 [ 80.31570687  66.73314747  56.10679271]
 [169.62853326 157.58984772 144.45247128]]","[0.22561666666666666, 0.6965375, 0.07784583333333334]"
174,IMG4461_3,"[[143.0987461  144.36816699 105.40230485]
 [122.67115073  79.40228705  69.69764091]
 [162.11043282 179.32612793 148.61214244]]","[0.46187083333333334, 0.2866375, 0.25149166666666667]"
175,IMG4462_3,"[[124.90789227 123.04200917 107.08959116]
 [115.30721335  92.06226386  63.00655409]
 [160.86336945 168.72037052 171.13505913]]","[0.7335875, 0.21604583333333333, 0.050366666666666664]"
176,IMG4463_1,"[[149.09786567 148.51885048 133.05456277]
 [102.42947115  96.79186969  71.17568157]
 [ 75.95920875  64.99691919  40.66409091]]","[0.248325, 0.6773458333333333, 0.07432916666666667]"
177,IMG4464_3,"[[206.08135124 211.66370864 216.64031933]
 [117.51576334 118.17675438 118.51406684]
 [ 78.59483178  72.84210417  55.91319304]]","[0.47094583333333334, 0.40296666666666664, 0.1260875]"
178,IMG4465_3,"[[133.78032613 125.80959582 121.68754358]
 [ 59.02247615  60.24653996  50.84926651]
 [100.8061235   96.18922499  89.76103628]]","[0.49670416666666667, 0.2826166666666667, 0.22067916666666668]"
179,IMG4466_1,"[[ 92.04104441  75.50588468  39.0580358 ]
 [145.92288169 151.67511645 119.10824695]
 [133.93797626 117.4520452   74.83466541]]","[0.21056666666666668, 0.3808916666666667, 0.4085416666666667]"
180,IMG4467_4,"[[158.92833853 169.10173947 133.10301785]
 [ 98.95543479  81.58745627  50.10566853]
 [138.56576073 128.77944083  84.42550065]]","[0.3204875, 0.29027916666666664, 0.3892333333333333]"
181,IMG4468_3,"[[174.84367943 176.65915398 177.43367482]
 [ 59.16914758  60.3156181   40.54375509]
 [114.14631259 109.04176049 103.37347664]]","[0.6771875, 0.17953333333333332, 0.14327916666666668]"
182,IMG4469_4,"[[186.2588922  190.5623518  193.75639934]
 [ 79.24021991  65.85385579  49.9675978 ]
 [126.47644485 127.6730449  129.94524468]]","[0.4696666666666667, 0.3930166666666667, 0.13731666666666667]"
183,IMG4470_1,"[[ 97.26176105  50.42821615  16.86578416]
 [174.29331585 123.49974238  52.85301419]
 [131.54277574  88.12956797  35.36985585]]","[0.5889166666666666, 0.3225375, 0.08854583333333334]"
184,IMG4471_5,"[[ 92.80380415  70.89028031  54.94108118]
 [ 96.90248002 109.45977315 109.879437  ]
 [181.4995302  181.02449664 176.33328859]]","[0.709175, 0.06208333333333333, 0.22874166666666668]"
185,IMG4472_2,"[[ 95.37570984  76.65879047  60.06262794]
 [122.78155614 115.70856126 107.56912334]
 [186.53182467 191.81421797 195.53039824]]","[0.531625, 0.3602666666666667, 0.10810833333333333]"
186,IMG4473_1,"[[143.50927227 147.38430685 150.93490047]
 [ 89.61693102  72.26007535  51.03605914]
 [112.0943635  104.8631187   93.74811092]]","[0.7531541666666667, 0.11528333333333333, 0.1315625]"
187,IMG4474_4,"[[144.77042115 129.92841477  58.49626545]
 [191.0829924  158.3242818   87.75349548]
 [110.08981947  93.05765114  31.9165913 ]]","[0.5435958333333333, 0.0924, 0.3640041666666667]"
188,IMG4475_4,"[[156.35271962 157.42567626 154.91719394]
 [ 97.62548909  95.13681827  91.91214695]
 [208.36201047 214.93149625 215.03868587]]","[0.331975, 0.5281833333333333, 0.13984166666666667]"
189,IMG4476_4,"[[105.16745151 101.34730828  96.42240513]
 [ 74.21308941  71.50123264  68.39311289]
 [130.55877714 125.97229771 118.38526584]]","[0.46750416666666667, 0.3194958333333333, 0.213]"
190,IMG4477_2,"[[118.42821527 119.16711751 129.62930739]
 [224.51031183 226.6330826  231.78228626]
 [ 61.74171926  61.40114127  48.29442889]]","[0.3510625, 0.41294166666666665, 0.23599583333333332]"
191,IMG4478_2,"[[133.64134807  55.60199097  32.66446304]
 [ 49.77299345  39.08140839  35.86382099]
 [188.82628499  84.10983183  38.65661869]]","[0.3342125, 0.2703625, 0.395425]"
192,IMG4479_5,"[[171.09233639 173.7412944  173.54413521]
 [ 63.15294499  62.21034351  41.62741   ]
 [118.17451961 114.50348337 115.5521804 ]]","[0.23749166666666666, 0.6210208333333334, 0.1414875]"
193,IMG4480_2,"[[127.13228139 130.03896222 129.97487483]
 [234.87500834 240.8826618  245.0890827 ]
 [ 85.19241485  79.30467418  72.66279577]]","[0.402825, 0.4099791666666667, 0.18719583333333334]"
194,IMG4481_2,"[[145.28294661 100.60870698  98.60496191]
 [ 67.06669876  84.63513457  67.06494077]
 [132.23458696 161.99091945 146.46461527]]","[0.6875916666666667, 0.11344583333333333, 0.1989625]"
195,IMG4482_3,"[[105.65531921 101.00797568 105.16470779]
 [204.10356897 208.92930808 219.15425964]
 [164.27872355 162.05896184 159.40769126]]","[0.06668333333333333, 0.36864583333333334, 0.5646708333333333]"
196,IMG4483_1,"[[138.49857489 145.01436843 150.24917702]
 [ 64.70679798  47.2259863   33.38560593]
 [101.80565548  95.56723835  87.50296997]]","[0.6039333333333333, 0.2490375, 0.14702916666666666]"
197,IMG4484_2,"[[178.87067087 136.69302116  70.20034219]
 [154.43906247 106.7696194   42.7437887 ]
 [ 96.85741018  52.34555888  14.08701347]]","[0.7019041666666667, 0.23127083333333334, 0.066825]"
198,IMG4485_3,"[[ 77.96947633  84.98718706  72.2078933 ]
 [149.1827237  149.47640361 149.68079759]
 [202.27357354 203.65644631 207.24375875]]","[0.6811833333333334, 0.12823333333333334, 0.19058333333333333]"
199,IMG4486_2,"[[196.39778467 200.26211594 201.10159921]
 [104.70139756  75.54634212  71.36837513]
 [144.54702141 139.95504525 138.29858143]]","[0.3074791666666667, 0.41583333333333333, 0.2766875]"
200,IMG4487_4,"[[144.73699413 144.00343857 116.14087607]
 [110.5455294  111.17642876  83.42964432]
 [118.6430956  179.62149262 197.62201683]]","[0.5156875, 0.3332041666666667, 0.15110833333333334]"
201,IMG4488_4,"[[110.13073358 106.89762601 102.02311375]
 [213.37812203 220.55663718 223.85110997]
 [165.66371445 164.30993814 162.31076149]]","[0.2671125, 0.18730833333333333, 0.5455791666666666]"
202,IMG4489_5,"[[124.73816257 106.47051494  78.55894212]
 [ 77.06725792  62.65195233  43.32304667]
 [129.05341965 127.16965647 111.50679754]]","[0.59885, 0.29752083333333335, 0.10362916666666666]"
203,IMG4490_1,"[[ 77.16872897  81.00781902  59.63847769]
 [140.96035346  94.5311773   96.78759325]
 [143.57310535 167.1021497  154.02628565]]","[0.16017916666666668, 0.6751666666666667, 0.16465416666666666]"
204,IMG4491_3,"[[140.67185229 144.7413661  148.68797728]
 [106.49803018  88.80864578  69.29619704]
 [126.13567349 127.69251759 125.24598983]]","[0.6307375, 0.21372083333333333, 0.15554166666666666]"
205,IMG4492_4,"[[132.5570857  130.84573285 118.5456914 ]
 [118.24985807 101.7472223   81.92440053]
 [ 68.94985461  57.32718981  56.33967909]]","[0.49165416666666667, 0.30899166666666666, 0.19935416666666667]"
206,IMG4493_3,"[[135.13077769 119.39713235  65.43126899]
 [ 86.95390694  66.9499561   25.21299385]
 [149.98747699 134.67785631  80.31664356]]","[0.7692208333333334, 0.18332916666666665, 0.04745]"
207,IMG4494_5,"[[145.17288213 140.05727025  89.47752262]
 [105.39285986  75.33403745  23.67142422]
 [120.82107988 107.34247959  55.62814578]]","[0.39557916666666665, 0.2194375, 0.38498333333333334]"
208,IMG4495_2,"[[ 60.61680854  64.98174272  38.78233236]
 [204.27896784 205.99911361 210.53331364]
 [127.52793059 131.92477386 123.55879638]]","[0.69, 0.225575, 0.084425]"
209,IMG4496_5,"[[128.04279786 132.61459406 131.157022  ]
 [137.59066956 138.61364897 141.30751497]
 [ 70.68881413  71.45121951  74.22771236]]","[0.7211041666666667, 0.259025, 0.019870833333333334]"
210,IMG4497_1,"[[ 66.65539214  66.27499699  52.74064575]
 [168.88731953 177.86314742 195.28341218]
 [154.49936814 156.27117832 155.27573209]]","[0.30614166666666665, 0.3820208333333333, 0.3118375]"
211,IMG4498_3,"[[ 42.76915534  40.63146099  43.42397784]
 [146.90909814 132.51031244  86.9938944 ]
 [107.77746392  91.56716061  60.90148866]]","[0.365825, 0.2678333333333333, 0.3663416666666667]"
212,IMG4499_3,"[[214.18271335 223.77578931 228.10327446]
 [134.74760852 122.37545861 101.26506509]
 [158.15975628 161.27416707 162.0120809 ]]","[0.1066, 0.39593333333333336, 0.49746666666666667]"
213,IMG4500_3,"[[196.80785728 198.88481382 200.87776465]
 [146.16900625 149.2567599  151.65502863]
 [ 98.22418695  99.36814874  97.23663862]]","[0.591575, 0.0733, 0.335125]"
214,IMG4501_5,"[[121.25824313 101.59842489  69.90894231]
 [ 87.59083741  69.10563756  46.08219784]
 [155.05255262 139.26276308 102.63509064]]","[0.532625, 0.100075, 0.3673]"
215,IMG4502_2,"[[177.14478026 180.9457569  187.39230566]
 [136.51563922 136.0173317  132.89015535]
 [119.47232025 120.92189947 116.13245766]]","[0.063, 0.7334625, 0.2035375]"
216,IMG4503_3,"[[181.15367083 186.04081774 189.78553422]
 [106.31863213  94.00314521  79.07972577]
 [134.86124515 134.64406902 130.65719753]]","[0.4056, 0.2414, 0.353]"
217,IMG4504_3,"[[155.68315717 127.63562826  65.55030334]
 [105.46593927  64.08996025  26.3506555 ]
 [159.73169035  88.61772086  40.96817549]]","[0.334475, 0.24612916666666668, 0.41939583333333336]"
218,IMG4505_4,"[[ 58.48696348  56.24117557  41.02309979]
 [169.81843864 170.71647027 167.73955399]
 [113.90046711 109.52431533  99.45494198]]","[0.5, 0.39077083333333335, 0.10922916666666667]"
219,IMG4506_4,"[[ 65.98206222  51.35999834  44.05969593]
 [166.26665081 167.61643807 164.42109992]
 [113.73895597 110.30600765 111.21146779]]","[0.10070833333333333, 0.11100416666666667, 0.7882875]"
220,IMG4507_3,"[[144.42096311 141.18067209 132.49077343]
 [104.2596589   94.05560425  61.05455538]
 [195.39617442 202.49716198 201.33308179]]","[0.2899125, 0.5831125, 0.126975]"
221,IMG4508_2,"[[104.42724677  77.34696175  25.56478043]
 [133.6716687  123.51073194  73.00618695]
 [174.67746637 163.8419843   93.11818946]]","[0.49256666666666665, 0.14874583333333333, 0.3586875]"
222,IMG4509_2,"[[115.9077318   84.53965867  45.87471518]
 [121.69160559 118.12726714 102.39515801]
 [173.91642998 177.57138956 168.65747214]]","[0.4628291666666667, 0.4610208333333333, 0.07615]"
223,IMG4510_5,"[[ 61.47304621  61.58913292  46.97760981]
 [133.84089289 132.11968017  91.51323682]
 [160.83841606 169.46178758 153.43914228]]","[0.029216666666666665, 0.8009541666666666, 0.16982916666666667]"
224,IMG4511_3,"[[ 72.78406767  71.07621202  68.99662267]
 [158.51715066 153.66689779 149.69536667]
 [133.76711776 120.82467974 107.93693569]]","[0.403275, 0.3919666666666667, 0.20475833333333332]"
225,IMG4512_2,"[[112.33379867 111.44307121 112.20484119]
 [170.2851728  178.50257153 187.64687477]
 [ 64.7222141   58.72232371  42.92926562]]","[0.5607, 0.325225, 0.114075]"
226,IMG4513_1,"[[121.14807749 122.6168955  121.51909074]
 [ 61.61310563  67.38311145  38.91306562]
 [201.67433763 204.22904086 209.01245852]]","[0.4579916666666667, 0.4652208333333333, 0.0767875]"
227,IMG4514_2,"[[ 72.9771163   58.14653803  34.9156421 ]
 [139.98425924 137.54858454  95.23423592]
 [108.06748088 104.209556    66.664761  ]]","[0.41152916666666667, 0.44640833333333335, 0.1420625]"
228,IMG4515_1,"[[ 89.09421648  83.63642041  69.35920796]
 [122.11624006 121.66436382 115.31768141]
 [163.69382329 171.03955971 182.41538975]]","[0.3252041666666667, 0.33505, 0.33974583333333336]"
229,IMG4516_2,"[[134.46164751  85.66784315  82.24223664]
 [140.55481398 158.84399197 113.85814845]
 [ 59.70585173  69.37671803  50.75642094]]","[0.7199916666666667, 0.15985833333333332, 0.12015]"
